grad_y.at<float>(0,171) = 0
grad_x.at<float>(0,171) = 0
grad_y.at<float>(0,172) = 0
grad_x.at<float>(0,172) = 0
grad_y.at<float>(0,173) = 0
grad_x.at<float>(0,173) = 0
grad_y.at<float>(0,174) = 0
grad_x.at<float>(0,174) = 0
grad_y.at<float>(0,175) = 0
grad_x.at<float>(0,175) = 0
grad_y.at<float>(0,176) = 0
grad_x.at<float>(0,176) = 0
grad_y.at<float>(0,177) = 0
grad_x.at<float>(0,177) = 0
grad_y.at<float>(0,178) = 0
grad_x.at<float>(0,178) = 0
grad_y.at<float>(0,179) = 0
grad_x.at<float>(0,179) = 0
grad_y.at<float>(0,180) = 0
grad_x.at<float>(0,180) = 0
grad_y.at<float>(0,181) = 0
grad_x.at<float>(0,181) = 0
grad_y.at<float>(0,182) = 0
grad_x.at<float>(0,182) = 0
grad_y.at<float>(0,183) = 0
grad_x.at<float>(0,183) = 0
grad_y.at<float>(0,184) = 0
grad_x.at<float>(0,184) = 0
grad_y.at<float>(0,185) = 0
grad_x.at<float>(0,185) = 0
grad_y.at<float>(0,186) = 0
grad_x.at<float>(0,186) = 0
grad_y.at<float>(0,187) = 0
grad_x.at<float>(0,187) = 0
grad_y.at<float>(0,188) = 0
grad_x.at<float>(0,188) = 0
grad_y.at<float>(0,189) = 0
grad_x.at<float>(0,189) = 0
grad_y.at<float>(0,190) = 0
grad_x.at<float>(0,190) = 0
grad_y.at<float>(0,191) = 0
grad_x.at<float>(0,191) = 0
grad_y.at<float>(0,192) = 0
grad_x.at<float>(0,192) = 0
grad_y.at<float>(0,193) = 0
grad_x.at<float>(0,193) = 0
grad_y.at<float>(0,194) = 0
grad_x.at<float>(0,194) = 0
grad_y.at<float>(0,195) = 0
grad_x.at<float>(0,195) = 0
grad_y.at<float>(0,196) = 0
grad_x.at<float>(0,196) = 0
grad_y.at<float>(0,197) = 0
grad_x.at<float>(0,197) = 0
grad_y.at<float>(0,198) = 0
grad_x.at<float>(0,198) = 0
grad_y.at<float>(0,199) = 0
grad_x.at<float>(0,199) = 0
grad_y.at<float>(0,200) = 0
grad_x.at<float>(0,200) = 0
grad_y.at<float>(0,201) = 0
grad_x.at<float>(0,201) = 0
grad_y.at<float>(0,202) = 0
grad_x.at<float>(0,202) = 0
grad_y.at<float>(0,203) = 0
grad_x.at<float>(0,203) = 0
grad_y.at<float>(0,204) = 0
grad_x.at<float>(0,204) = 0
grad_y.at<float>(0,205) = 0
grad_x.at<float>(0,205) = 0
grad_y.at<float>(0,206) = 0
grad_x.at<float>(0,206) = 0
grad_y.at<float>(0,207) = 0
grad_x.at<float>(0,207) = 0
grad_y.at<float>(0,208) = 0
grad_x.at<float>(0,208) = 0
grad_y.at<float>(0,209) = 0
grad_x.at<float>(0,209) = 0
grad_y.at<float>(0,210) = 0
grad_x.at<float>(0,210) = 0
grad_y.at<float>(0,211) = 0
grad_x.at<float>(0,211) = 0
grad_y.at<float>(0,212) = 0
grad_x.at<float>(0,212) = 0
grad_y.at<float>(0,213) = 0
grad_x.at<float>(0,213) = 0
grad_y.at<float>(0,214) = 0
grad_x.at<float>(0,214) = 0
grad_y.at<float>(0,215) = 0
grad_x.at<float>(0,215) = 0
grad_y.at<float>(0,216) = 0
grad_x.at<float>(0,216) = 0
grad_y.at<float>(0,217) = 0
grad_x.at<float>(0,217) = 0
grad_y.at<float>(0,218) = 0
grad_x.at<float>(0,218) = 0
grad_y.at<float>(0,219) = 0
grad_x.at<float>(0,219) = 0
grad_y.at<float>(0,220) = 0
grad_x.at<float>(0,220) = 0
grad_y.at<float>(0,221) = 0
grad_x.at<float>(0,221) = 0
grad_y.at<float>(0,222) = 0
grad_x.at<float>(0,222) = 0
grad_y.at<float>(0,223) = 0
grad_x.at<float>(0,223) = 0
grad_y.at<float>(0,224) = 0
grad_x.at<float>(0,224) = 0
grad_y.at<float>(0,225) = 0
grad_x.at<float>(0,225) = 0
grad_y.at<float>(0,226) = 0
grad_x.at<float>(0,226) = 0
grad_y.at<float>(0,227) = 0
grad_x.at<float>(0,227) = 0
grad_y.at<float>(0,228) = 0
grad_x.at<float>(0,228) = 0
grad_y.at<float>(0,229) = 0
grad_x.at<float>(0,229) = 0
grad_y.at<float>(0,230) = 0
grad_x.at<float>(0,230) = 0
grad_y.at<float>(0,231) = 0
grad_x.at<float>(0,231) = 0
grad_y.at<float>(0,232) = 0
grad_x.at<float>(0,232) = 0
grad_y.at<float>(0,233) = 0
grad_x.at<float>(0,233) = 0
grad_y.at<float>(0,234) = 0
grad_x.at<float>(0,234) = 0
grad_y.at<float>(0,235) = 0
grad_x.at<float>(0,235) = 0
grad_y.at<float>(0,236) = 0
grad_x.at<float>(0,236) = 0
grad_y.at<float>(0,237) = 0
grad_x.at<float>(0,237) = 0
grad_y.at<float>(0,238) = 0
grad_x.at<float>(0,238) = 0
grad_y.at<float>(0,239) = 0
grad_x.at<float>(0,239) = 0
grad_y.at<float>(0,240) = 0
grad_x.at<float>(0,240) = 0
grad_y.at<float>(0,241) = 0
grad_x.at<float>(0,241) = 0
grad_y.at<float>(0,242) = 0
grad_x.at<float>(0,242) = 0
grad_y.at<float>(0,243) = 0
grad_x.at<float>(0,243) = 0
grad_y.at<float>(0,244) = 0
grad_x.at<float>(0,244) = 0
grad_y.at<float>(0,245) = 0
grad_x.at<float>(0,245) = 0
grad_y.at<float>(0,246) = 0
grad_x.at<float>(0,246) = 0
grad_y.at<float>(0,247) = 0
grad_x.at<float>(0,247) = 0
grad_y.at<float>(0,248) = 0
grad_x.at<float>(0,248) = 0
grad_y.at<float>(0,249) = 0
grad_x.at<float>(0,249) = 0
grad_y.at<float>(0,250) = 0
grad_x.at<float>(0,250) = 0
grad_y.at<float>(0,251) = 0
grad_x.at<float>(0,251) = 0
grad_y.at<float>(0,252) = 0
grad_x.at<float>(0,252) = 0
grad_y.at<float>(0,253) = 0
grad_x.at<float>(0,253) = 0
grad_y.at<float>(0,254) = 0
grad_x.at<float>(0,254) = 0
grad_y.at<float>(0,255) = 0
grad_x.at<float>(0,255) = 0
grad_y.at<float>(0,256) = 0
grad_x.at<float>(0,256) = 0
grad_y.at<float>(0,257) = 0
grad_x.at<float>(0,257) = 0
grad_y.at<float>(0,258) = 0
grad_x.at<float>(0,258) = 0
grad_y.at<float>(0,259) = 0
grad_x.at<float>(0,259) = 0
grad_y.at<float>(0,260) = 0
grad_x.at<float>(0,260) = 0
grad_y.at<float>(0,261) = 0
grad_x.at<float>(0,261) = 0
grad_y.at<float>(0,262) = 0
grad_x.at<float>(0,262) = 0
grad_y.at<float>(0,263) = 0
grad_x.at<float>(0,263) = 0
grad_y.at<float>(0,264) = 0
grad_x.at<float>(0,264) = 0
grad_y.at<float>(0,265) = 0
grad_x.at<float>(0,265) = 0
grad_y.at<float>(0,266) = 0
grad_x.at<float>(0,266) = 0
grad_y.at<float>(0,267) = 0
grad_x.at<float>(0,267) = 0
grad_y.at<float>(0,268) = 0
grad_x.at<float>(0,268) = 0
grad_y.at<float>(0,269) = 0
grad_x.at<float>(0,269) = 0
grad_y.at<float>(0,270) = 0
grad_x.at<float>(0,270) = 0
grad_y.at<float>(0,271) = 0
grad_x.at<float>(0,271) = 0
grad_y.at<float>(0,272) = 0
grad_x.at<float>(0,272) = 0
grad_y.at<float>(0,273) = 0
grad_x.at<float>(0,273) = 0
grad_y.at<float>(0,274) = 0
grad_x.at<float>(0,274) = 0
grad_y.at<float>(0,275) = 0
grad_x.at<float>(0,275) = 0
grad_y.at<float>(0,276) = 0
grad_x.at<float>(0,276) = 0
grad_y.at<float>(0,277) = 0
grad_x.at<float>(0,277) = 0
grad_y.at<float>(0,278) = 0
grad_x.at<float>(0,278) = 0
grad_y.at<float>(0,279) = 0
grad_x.at<float>(0,279) = 0
grad_y.at<float>(0,280) = 0
grad_x.at<float>(0,280) = 0
grad_y.at<float>(0,281) = 0
grad_x.at<float>(0,281) = 0
grad_y.at<float>(0,282) = 0
grad_x.at<float>(0,282) = 0
grad_y.at<float>(0,283) = 0
grad_x.at<float>(0,283) = 0
grad_y.at<float>(0,284) = 0
grad_x.at<float>(0,284) = 0
grad_y.at<float>(0,285) = 0
grad_x.at<float>(0,285) = 0
grad_y.at<float>(0,286) = 0
grad_x.at<float>(0,286) = 0
grad_y.at<float>(0,287) = 0
grad_x.at<float>(0,287) = 0
grad_y.at<float>(0,288) = 0
grad_x.at<float>(0,288) = 0
grad_y.at<float>(0,289) = 0
grad_x.at<float>(0,289) = 0
grad_y.at<float>(0,290) = 0
grad_x.at<float>(0,290) = 0
grad_y.at<float>(0,291) = 0
grad_x.at<float>(0,291) = 0
grad_y.at<float>(0,292) = 0
grad_x.at<float>(0,292) = 0
grad_y.at<float>(0,293) = 0
grad_x.at<float>(0,293) = 0
grad_y.at<float>(0,294) = 0
grad_x.at<float>(0,294) = 0
grad_y.at<float>(0,295) = 0
grad_x.at<float>(0,295) = 0
grad_y.at<float>(0,296) = 0
grad_x.at<float>(0,296) = 0
grad_y.at<float>(0,297) = 0
grad_x.at<float>(0,297) = 0
grad_y.at<float>(0,298) = 0
grad_x.at<float>(0,298) = 0
grad_y.at<float>(0,299) = 0
grad_x.at<float>(0,299) = 0
grad_y.at<float>(0,300) = 0
grad_x.at<float>(0,300) = 0
grad_y.at<float>(0,301) = 0
grad_x.at<float>(0,301) = 0
grad_y.at<float>(0,302) = 0
grad_x.at<float>(0,302) = 0
grad_y.at<float>(0,303) = 0
grad_x.at<float>(0,303) = 0
grad_y.at<float>(0,304) = 0
grad_x.at<float>(0,304) = 0
grad_y.at<float>(0,305) = 0
grad_x.at<float>(0,305) = 0
grad_y.at<float>(0,306) = 0
grad_x.at<float>(0,306) = 0
grad_y.at<float>(0,307) = 0
grad_x.at<float>(0,307) = 0
grad_y.at<float>(0,308) = 0
grad_x.at<float>(0,308) = 0
grad_y.at<float>(0,309) = 0
grad_x.at<float>(0,309) = 0
grad_y.at<float>(0,310) = 0
grad_x.at<float>(0,310) = 0
grad_y.at<float>(0,311) = 0
grad_x.at<float>(0,311) = 0
grad_y.at<float>(0,312) = 0
grad_x.at<float>(0,312) = 0
grad_y.at<float>(0,313) = 0
grad_x.at<float>(0,313) = 0
grad_y.at<float>(0,314) = 0
grad_x.at<float>(0,314) = 0
grad_y.at<float>(0,315) = 0
grad_x.at<float>(0,315) = 0
grad_y.at<float>(0,316) = 0
grad_x.at<float>(0,316) = 0
grad_y.at<float>(0,317) = 0
grad_x.at<float>(0,317) = 0
grad_y.at<float>(0,318) = 0
grad_x.at<float>(0,318) = 0
grad_y.at<float>(0,319) = 0
grad_x.at<float>(0,319) = 0
grad_y.at<float>(0,320) = 0
grad_x.at<float>(0,320) = 0
grad_y.at<float>(0,321) = 0
grad_x.at<float>(0,321) = 0
grad_y.at<float>(0,322) = 0
grad_x.at<float>(0,322) = 0
grad_y.at<float>(0,323) = 0
grad_x.at<float>(0,323) = 0
grad_y.at<float>(0,324) = 0
grad_x.at<float>(0,324) = 0
grad_y.at<float>(0,325) = 0
grad_x.at<float>(0,325) = 0
grad_y.at<float>(0,326) = 0
grad_x.at<float>(0,326) = 0
grad_y.at<float>(0,327) = 0
grad_x.at<float>(0,327) = 0
grad_y.at<float>(0,328) = 0
grad_x.at<float>(0,328) = 0
grad_y.at<float>(0,329) = 0
grad_x.at<float>(0,329) = 0
grad_y.at<float>(0,330) = 0
grad_x.at<float>(0,330) = 0
grad_y.at<float>(0,331) = 0
grad_x.at<float>(0,331) = 0
grad_y.at<float>(0,332) = 0
grad_x.at<float>(0,332) = 0
grad_y.at<float>(0,333) = 0
grad_x.at<float>(0,333) = 0
grad_y.at<float>(0,334) = 0
grad_x.at<float>(0,334) = 0
grad_y.at<float>(0,335) = 0
grad_x.at<float>(0,335) = 0
grad_y.at<float>(0,336) = 0
grad_x.at<float>(0,336) = 0
grad_y.at<float>(0,337) = 0
grad_x.at<float>(0,337) = 0
grad_y.at<float>(0,338) = 0
grad_x.at<float>(0,338) = 0
grad_y.at<float>(0,339) = 0
grad_x.at<float>(0,339) = 0
grad_y.at<float>(0,340) = 0
grad_x.at<float>(0,340) = 0
grad_y.at<float>(0,341) = 0
grad_x.at<float>(0,341) = 0
grad_y.at<float>(0,342) = 0
grad_x.at<float>(0,342) = 0
grad_y.at<float>(0,343) = 0
grad_x.at<float>(0,343) = 0
grad_y.at<float>(0,344) = 0
grad_x.at<float>(0,344) = 0
grad_y.at<float>(0,345) = 0
grad_x.at<float>(0,345) = 0
grad_y.at<float>(0,346) = 0
grad_x.at<float>(0,346) = 0
grad_y.at<float>(0,347) = 0
grad_x.at<float>(0,347) = 0
grad_y.at<float>(0,348) = 0
grad_x.at<float>(0,348) = 0
grad_y.at<float>(0,349) = 0
grad_x.at<float>(0,349) = 0
grad_y.at<float>(0,350) = 0
grad_x.at<float>(0,350) = 0
grad_y.at<float>(0,351) = 0
grad_x.at<float>(0,351) = 0
grad_y.at<float>(0,352) = 0
grad_x.at<float>(0,352) = 0
grad_y.at<float>(0,353) = 0
grad_x.at<float>(0,353) = 0
grad_y.at<float>(0,354) = 0
grad_x.at<float>(0,354) = 0
grad_y.at<float>(0,355) = 0
grad_x.at<float>(0,355) = 0
grad_y.at<float>(0,356) = 0
grad_x.at<float>(0,356) = 0
grad_y.at<float>(0,357) = 0
grad_x.at<float>(0,357) = 0
grad_y.at<float>(0,358) = 0
grad_x.at<float>(0,358) = 0
grad_y.at<float>(0,359) = 0
grad_x.at<float>(0,359) = 0
grad_y.at<float>(0,360) = 0
grad_x.at<float>(0,360) = 0
grad_y.at<float>(0,361) = 0
grad_x.at<float>(0,361) = 0
grad_y.at<float>(0,362) = 0
grad_x.at<float>(0,362) = 0
grad_y.at<float>(0,363) = 0
grad_x.at<float>(0,363) = 0
grad_y.at<float>(0,364) = 0
grad_x.at<float>(0,364) = 0
grad_y.at<float>(0,365) = 0
grad_x.at<float>(0,365) = 0
grad_y.at<float>(0,366) = 0
grad_x.at<float>(0,366) = 0
grad_y.at<float>(0,367) = 0
grad_x.at<float>(0,367) = 0
grad_y.at<float>(0,368) = 0
grad_x.at<float>(0,368) = 0
grad_y.at<float>(0,369) = 0
grad_x.at<float>(0,369) = 0
grad_y.at<float>(0,370) = 0
grad_x.at<float>(0,370) = 0
grad_y.at<float>(0,371) = 0
grad_x.at<float>(0,371) = 0
grad_y.at<float>(0,372) = 0
grad_x.at<float>(0,372) = 0
grad_y.at<float>(0,373) = 0
grad_x.at<float>(0,373) = 0
grad_y.at<float>(0,374) = 0
grad_x.at<float>(0,374) = 0
grad_y.at<float>(0,375) = 0
grad_x.at<float>(0,375) = 0
grad_y.at<float>(0,376) = 0
grad_x.at<float>(0,376) = 0
grad_y.at<float>(0,377) = 0
grad_x.at<float>(0,377) = 0
grad_y.at<float>(0,378) = 0
grad_x.at<float>(0,378) = 0
grad_y.at<float>(0,379) = 0
grad_x.at<float>(0,379) = 0
grad_y.at<float>(0,380) = 0
grad_x.at<float>(0,380) = 0
grad_y.at<float>(0,381) = 0
grad_x.at<float>(0,381) = 0
grad_y.at<float>(0,382) = 0
grad_x.at<float>(0,382) = 0
grad_y.at<float>(0,383) = 0
grad_x.at<float>(0,383) = 0
grad_y.at<float>(0,384) = 0
grad_x.at<float>(0,384) = 0
grad_y.at<float>(0,385) = 0
grad_x.at<float>(0,385) = 0
grad_y.at<float>(0,386) = 0
grad_x.at<float>(0,386) = 0
grad_y.at<float>(0,387) = 0
grad_x.at<float>(0,387) = 0
grad_y.at<float>(0,388) = 0
